9.41	1
5.03	2
3.74	3
3.60	4
2.54	5
3.15	6
6.94	7
1.65	8
4.65	9
5.96	10
3.83	11
6.92	12
2.53	13
1.08	14
4.60	15
4.70	16
4.20	17
2.35	18
5.23	19
3.11	20
2.00	21
5.16	22
3.68	23
6.43	24
9.59	25
7.29	26
7.52	27
8.95	28
9.80	29
2.77	30
3.37	31
2.65	32
2.72	34
3.09	35
4.52	36
6.89	37
2.39	38
6.15	39
2.77	40
1.65	41
5.40	42
10.93	43
1.60	44
3.93	45
3.01	46
2.95	47
9.81	48
3.49	49
2.25	50
2.63	51
6.39	52
4.63	53
2.63	54
5.00	55
2.41	56
4.14	57
17.30	58
2.97	59
3.98	60
1.33	61
2.94	62
2.68	63
3.63	64
3.65	65
3.58	66
4.20	67
2.86	68
3.31	69
6.81	70
2.89	71
5.55	72
2.74	73
6.03	74
2.42	75
2.27	76
1.89	77
2.06	78
6.35	79
3.15	80
3.11	81
6.26	82
3.23	83
3.67	84
2.11	85
10.78	86
5.80	87
3.10	88
3.37	89
7.33	90
3.36	91
5.56	92
8.19	93
7.19	94
5.84	95
3.01	96
3.40	97
2.68	98
5.24	99
6.59	100
3.72	101
2.78	102
3.31	103
3.11	104
2.86	105
3.56	106
3.25	107
3.49	108
5.71	109
3.31	110
15.69	111
2.02	112
4.31	113
3.63	114
3.90	115
6.83	116
3.22	117
2.58	118
6.38	119
11.43	120
3.32	122
3.09	123
7.52	124
3.22	125
3.18	126
11.72	127
3.66	128
3.44	129
3.21	130
3.12	131
2.94	132
2.24	133
4.05	134
3.06	135
3.34	136
9.04	137
3.51	138
11.88	139
3.41	140
6.23	141
2.85	142
7.33	143
4.51	144
5.42	145
3.81	146
5.42	147
8.38	148
2.22	149
6.39	150
5.23	151
15.14	152
10.32	153
2.88	155
7.69	156
2.04	157
3.26	158
3.52	159
4.74	160
4.50	161
6.28	162
3.29	163
4.67	164
3.08	165
3.16	166
2.83	167
5.78	168
2.95	169
3.41	170
4.37	171
7.75	172
2.61	173
2.99	174
15.05	175
8.86	176
1.60	177
2.94	178
2.84	179
2.06	180
3.40	181
2.87	182
3.02	183
6.33	184
2.82	185
11.81	186
3.17	187
10.20	188
3.41	189
3.28	190
2.96	191
5.07	192
15.03	193
2.96	194
2.15	195
4.84	196
2.60	197
2.95	198
3.52	199
3.04	200
4.30	201
11.82	202
7.03	203
6.55	204
3.38	205
2.38	207
2.56	208
5.16	209
4.95	210
4.26	211
5.74	212
4.91	213
8.26	214
12.12	215
4.80	216
2.50	217
14.84	218
2.62	219
3.32	220
1.83	221
5.63	222
2.88	223
13.27	224
2.89	225
14.29	226
7.16	227
15.22	228
3.35	229
11.81	230
2.81	231
2.95	232
3.56	233
2.88	234
3.47	235
3.85	236
7.24	237
3.32	238
5.05	239
2.24	240
9.58	241
3.18	242
2.66	243
2.09	244
6.62	245
3.23	246
1.96	247
5.66	248
2.89	249
9.00	250
4.30	251
3.28	252
2.91	253
3.56	254
6.97	255
15.40	256
2.57	257
5.73	258
2.64	259
4.76	260
6.96	261
4.54	263
4.15	264
12.28	265
5.53	266
9.17	267
14.16	268
1.83	269
3.24	270
3.15	271
3.87	272
3.45	273
16.45	274
3.23	275
3.07	276
2.76	277
2.89	278
3.08	279
5.75	280
5.90	281
3.47	282
3.64	283
2.02	284
5.09	285
1.91	286
2.38	287
2.65	288
3.05	289
4.61	290
2.54	291
9.62	292
5.72	293
5.95	294
2.79	295
3.02	296
4.10	297
3.05	298
2.08	299
3.62	300
4.95	301
3.29	302
2.33	303
3.66	304
5.32	305
4.17	306
10.25	307
6.91	308
3.82	309
3.31	310
3.69	311
1.81	312
2.46	313
2.22	314
6.94	315
3.23	316
3.15	317
3.15	318
2.24	319
2.82	320
6.89	321
2.65	322
2.30	323
9.35	324
6.18	325
3.01	326
2.84	327
2.62	328
2.76	329
3.65	330
3.83	331
8.96	332
4.26	333
3.00	334
11.39	335
3.15	336
2.56	337
8.70	338
3.24	339
2.82	340
5.77	341
2.60	342
7.44	343
10.67	344
2.24	345
3.24	346
5.25	347
3.62	348
4.45	349
13.98	350
2.85	351
4.42	352
3.62	353
3.20	354
6.98	355
2.80	356
2.90	357
4.60	358
4.70	359
3.98	360
2.00	361
2.71	362
5.31	363
2.54	364
5.93	365
3.99	366
7.99	367
2.51	368
3.41	369
2.05	370
3.38	371
2.73	372
6.88	373
2.80	374
3.12	375
5.52	376
2.56	377
3.19	378
3.50	379
3.26	380
3.70	381
7.70	382
4.39	383
3.01	384
1.55	385
3.16	386
3.31	387
1.72	388
6.83	389
2.93	390
5.85	391
3.35	392
2.79	393
4.35	394
3.48	395
10.28	396
2.43	397
5.94	398
7.93	399
4.94	400
2.89	401
5.46	402
10.71	403
5.36	404
1.49	405
3.80	406
3.23	407
4.47	408
4.18	409
3.24	410
2.97	411
2.51	412
3.32	413
8.35	414
2.43	415
4.37	416
6.09	417
4.48	418
3.29	419
3.19	420
7.22	421
2.98	422
2.31	423
13.89	424
1.30	426
2.95	427
6.95	428
4.89	429
2.58	430
1.88	431
2.69	432
3.37	433
6.39	434
4.24	435
8.05	436
2.99	437
2.88	438
3.74	439
3.44	440
2.99	441
2.88	442
2.32	443
3.80	444
8.63	445
2.63	446
3.92	447
2.96	448
2.78	449
3.73	450
3.56	451
2.92	452
6.78	453
5.70	454
2.57	455
2.54	456
8.04	457
3.34	458
3.22	459
2.25	460
5.56	461
8.24	462
6.34	463
2.60	464
5.16	465
2.90	466
4.07	467
4.64	468
3.61	469
4.25	470
8.55	471
4.37	472
3.15	473
6.52	474
3.54	475
3.06	476
4.51	477
5.74	478
2.80	479
13.67	480
6.67	481
5.38	482
3.57	483
2.82	484
2.37	485
3.12	486
5.63	487
3.18	488
12.55	489
2.70	490
3.17	491
6.83	492
5.37	493
4.27	494
2.38	495
7.43	496
3.70	497
2.54	498
1.76	499
4.05	500
5.92	501
1.89	502
6.15	503
3.23	504
5.62	505
3.26	506
7.05	507
3.14	508
2.30	509
2.16	510
6.55	511
3.06	512
19.82	513
5.09	515
2.74	516
2.91	517
5.10	518
2.23	519
11.77	520
3.22	521
4.84	522
3.55	523
4.17	524
2.59	525
4.82	526
2.85	527
5.12	528
3.52	529
5.33	531
7.19	532
3.36	533
2.94	534
1.88	535
5.06	536
2.68	537
8.80	538
5.02	540
3.13	541
3.90	542
4.38	544
2.40	545
3.52	546
7.03	547
6.57	548
3.80	550
3.45	551
3.43	552
3.43	553
4.14	554
2.41	555
6.34	557
2.45	559
2.07	560
6.52	561
3.72	562
9.06	563
4.64	564
4.22	565
8.30	566
8.10	567
2.62	568
3.22	569
3.77	570
3.19	571
2.47	572
