30.48	100001
33.89	100002
33.49	100003
33.09	100004
31.91	100005
30.34	100006
35.80	100007
31.31	100008
28.48	100009
32.10	100010
34.32	100011
36.70	100012
29.47	100013
33.60	100014
35.13	100015
32.31	100016
33.40	100017
34.96	100018
35.03	100019
32.76	100020
32.44	100021
33.54	100022
31.74	100023
33.51	100024
33.36	100025
29.47	100026
30.07	100027
34.42	100028
32.03	100029
32.73	100030
32.38	100031
31.96	100032
33.24	100033
32.45	100034
30.70	100035
34.20	100036
29.00	100037
35.31	100038
34.11	100039
32.55	100040
33.93	100041
32.35	100042
34.27	100043
31.94	100044
34.18	100045
32.22	100046
32.34	100047
31.71	100048
31.13	100049
28.98	100050
32.01	100051
31.71	100052
30.48	100053
34.65	100054
30.88	100055
30.01	100056
36.10	100057
32.28	100058
33.91	100059
34.28	100060
30.00	100061
32.60	100062
31.99	100063
32.59	100064
36.76	100065
32.35	100066
33.16	100067
31.20	100068
31.63	100069
31.28	100070
33.30	100071
34.19	100072
34.75	100073
32.86	100074
28.64	100075
34.40	100076
32.00	100077
28.97	100078
30.02	100079
33.26	100080
32.89	100081
32.89	100082
30.48	100083
31.89	100084
33.94	100085
34.95	100086
33.49	100087
32.79	100088
35.40	100089
33.20	100090
33.40	100091
33.32	100092
31.14	100093
33.21	100094
31.73	100095
32.53	100096
34.78	100097
33.42	100098
31.50	100099
31.70	100100
32.15	100101
32.57	100102
31.76	100103
31.15	100104
31.72	100105
32.19	100106
32.71	100107
34.81	100108
32.25	100109
34.68	100110
34.01	100111
31.41	100112
34.40	100113
31.44	100114
31.27	100115
32.03	100116
34.15	100117
32.61	100118
32.24	100119
31.92	100120
30.41	100121
25.86	100122
33.95	100123
30.93	100124
35.60	100125
33.34	100126
32.98	100127
34.23	100128
29.47	100129
33.17	100130
34.06	100131
33.75	100132
35.22	100133
33.49	100134
32.58	100135
35.02	100136
32.60	100137
33.00	100138
31.34	100139
34.26	100140
30.99	100141
30.96	100142
31.38	100143
34.99	100144
34.28	100145
33.03	100146
29.75	100147
32.96	100148
35.21	100149
33.58	100150
34.28	100151
30.25	100152
33.14	100153
30.74	100154
29.49	100155
32.92	100156
32.50	100157
32.96	100158
34.55	100159
31.20	100160
32.09	100161
32.62	100162
33.22	100163
30.48	100164
36.04	100165
33.93	100166
33.98	100167
32.30	100168
36.50	100169
30.45	100170
32.25	100171
33.42	100172
31.85	100173
33.59	100174
30.42	100175
30.60	100176
34.07	100177
30.15	100178
32.12	100179
32.03	100180
31.67	100181
31.01	100182
32.64	100183
34.71	100184
31.64	100185
28.84	100186
35.47	100187
32.61	100188
31.78	100189
33.48	100190
27.97	100191
32.53	100192
31.44	100193
34.65	100194
31.32	100195
31.80	100196
31.50	100197
34.08	100198
33.59	100199
30.77	100200
31.65	100201
33.03	100202
30.57	100203
34.49	100204
32.97	100205
28.40	100206
34.91	100207
34.61	100208
35.23	100209
34.68	100210
29.80	100211
35.30	100212
34.13	100213
34.58	100214
32.20	100215
31.69	100216
33.30	100217
33.22	100218
28.08	100219
31.53	100220
30.83	100221
31.78	100222
32.11	100223
31.27	100224
32.40	100225
31.91	100226
31.61	100227
34.34	100228
31.36	100229
31.14	100230
32.43	100231
34.15	100232
32.86	100233
36.12	100234
31.80	100235
31.21	100236
34.43	100237
33.37	100238
34.41	100239
33.76	100240
26.47	100241
34.81	100242
31.33	100243
29.92	100244
33.23	100245
33.89	100246
32.46	100247
30.07	100248
33.00	100249
32.15	100250
31.29	100251
33.51	100252
34.07	100253
33.89	100254
33.52	100255
31.14	100256
30.59	100257
35.86	100258
33.36	100259
31.96	100260
37.53	100261
34.76	100262
33.92	100263
33.24	100264
32.23	100265
33.92	100266
32.34	100267
32.16	100268
33.00	100269
33.01	100270
32.80	100271
32.21	100272
31.82	100273
33.10	100274
32.48	100275
34.20	100276
37.86	100277
31.87	100278
30.52	100279
27.05	100280
31.98	100281
31.86	100282
33.42	100283
33.30	100284
31.43	100285
31.03	100286
35.16	100287
36.74	100288
32.85	100289
31.18	100290
30.29	100291
32.56	100292
32.22	100293
30.11	100294
32.00	100295
34.44	100296
35.62	100297
32.36	100298
34.79	100299
32.69	100300
30.77	100301
34.33	100302
32.40	100303
32.89	100304
35.36	100305
26.54	100306
33.96	100307
30.04	100308
35.11	100309
31.19	100310
33.16	100311
32.11	100312
31.12	100313
29.40	100314
32.24	100315
38.21	100316
32.02	100317
34.88	100318
32.05	100319
33.07	100320
33.62	100321
32.94	100322
33.11	100323
33.64	100324
34.61	100325
32.46	100326
31.44	100327
32.27	100328
32.42	100329
31.68	100330
30.05	100331
29.17	100332
33.68	100333
33.80	100334
32.11	100335
27.80	100336
30.58	100337
31.66	100338
31.65	100339
34.28	100340
31.48	100341
