13.99	100001
17.59	100002
16.55	100003
15.89	100004
14.31	100005
12.12	100006
17.73	100007
14.56	100008
10.64	100009
14.68	100010
16.82	100011
21.07	100012
11.69	100013
15.06	100014
18.69	100015
14.85	100016
15.42	100017
17.49	100018
17.77	100019
15.38	100020
14.98	100021
15.91	100022
16.02	100023
16.73	100024
15.36	100025
11.28	100026
12.90	100027
16.92	100028
15.58	100029
15.52	100030
14.28	100031
14.05	100032
16.40	100033
15.16	100034
13.34	100035
17.74	100036
11.12	100037
17.07	100038
17.90	100039
15.15	100040
16.85	100041
14.88	100042
17.20	100043
14.25	100044
16.47	100045
14.44	100046
14.83	100047
13.93	100048
12.54	100049
10.83	100050
14.18	100051
13.60	100052
12.62	100053
16.04	100054
13.35	100055
11.92	100056
19.05	100057
14.99	100058
16.84	100059
17.96	100060
11.87	100061
15.56	100062
14.21	100063
14.89	100064
19.49	100065
15.64	100066
15.67	100067
13.89	100068
14.75	100069
13.02	100070
16.17	100071
18.29	100072
17.33	100073
15.89	100074
10.07	100075
17.21	100076
15.07	100077
11.11	100078
12.63	100079
16.24	100080
14.92	100081
15.46	100082
13.11	100083
14.21	100084
17.15	100085
17.53	100086
15.87	100087
15.88	100088
17.55	100089
15.85	100090
15.88	100091
15.68	100092
12.89	100093
16.54	100094
14.09	100095
14.76	100096
17.09	100097
15.60	100098
14.24	100099
14.08	100100
15.33	100101
15.48	100102
14.18	100103
12.45	100104
14.06	100105
14.42	100106
14.83	100107
17.72	100108
14.81	100109
17.53	100110
17.10	100111
13.83	100112
17.48	100113
15.01	100114
13.44	100115
16.64	100116
17.33	100117
14.94	100118
14.21	100119
14.58	100120
13.23	100121
8.85	100122
16.12	100123
13.58	100124
18.92	100125
16.23	100126
15.25	100127
17.90	100128
12.30	100129
16.44	100130
16.02	100131
16.71	100132
17.97	100133
15.97	100134
15.37	100135
17.29	100136
15.80	100137
14.83	100138
13.37	100139
16.35	100140
13.61	100141
13.40	100142
13.89	100143
17.38	100144
16.62	100145
15.19	100146
11.38	100147
15.75	100148
18.08	100149
16.79	100150
16.14	100151
12.24	100152
15.03	100153
13.12	100154
11.75	100155
15.87	100156
15.10	100157
15.38	100158
